gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000058335	RASGRF1	-0.817249854970714	-0.0495440722413388	0.413785656938696	0.0186924181462588	0.016887818902498	7	22
ENSG00000170906	NDUFA3	0.817204301075269	0.0255697919671396	0.413811684987041	0.203967581757827	9.81066148595495e-17	1	12
ENSG00000186532	SMYD4	-0.81711991984695	-0.028527193160205	0.413859900299353	0.135	3.49654792575131e-11	22	59
ENSG00000122512	PMS2	0.816958189834468	0.0134563674233057	0.41395232188791	0.323971553276878	1.38796222866028e-27	10	13
ENSG00000243056	EIF4EBP3	0.816756264094577	0.0327001500078028	0.414067730708684	0.0629268129490677	9.24764647615131e-06	3	7
ENSG00000262075	AC174065.1	0.816416811913543	0.0814639316514414	0.414261784412522	0.0850875758236166	2.1417437893719e-07	2	28
ENSG00000165526	RPUSD4	0.816246600850989	0.0355525242892297	0.414359108754358	0.089	1.16064094953202e-07	6	6
ENSG00000251323	LINC02728	-0.815886405379243	-0.0792334087511453	0.414565108150608	0.0437841242349626	0.000233096681321123	4	6
ENSG00000284237	LINC02767	-0.815657792205819	-0.0121677517709499	0.414695885723632	0.239419329692965	9.12807515890771e-20	4	4
ENSG00000108352	RAPGEFL1	-0.815166432661722	-0.0774601421445015	0.414977049213969	0.014	0.0389741246706458	51	108
ENSG00000069206	ADAM7	-0.814870576126615	-0.0122643072385566	0.415146397206124	0.190569782258254	1.27104980131765e-15	9	15
ENSG00000179397	CATSPERE	0.814503422708022	0.040549665259957	0.415356612241959	0.0767508447924	8.88029253410293e-07	8	10
ENSG00000142185	TRPM2	0.814357953032521	0.0784734485377748	0.415439918829109	0.0254275794062304	0.00524965615959091	4	8
ENSG00000170088	TMEM192	-0.814313896098844	-0.0503940027772648	0.415465151002271	0.0653971831052234	6.09098890911624e-06	2	5
ENSG00000178726	THBD	0.81333530766223	0.137130044945481	0.41602583897649	0.0191710107329728	0.0155278833681748	3	4
ENSG00000138135	CH25H	-0.813165941652427	-0.0875114422547307	0.41612292354794	0.0353448292556009	0.000969250616060867	4	4
ENSG00000120784	ZFP30	-0.812999470564857	-0.0338875980886396	0.416218361712819	0.0368332857650475	0.000753454681937988	3	7
ENSG00000158528	PPP1R9A	-0.812870923255845	-0.0860500860833273	0.416292066947977	0.0188549723094475	0.0164127306426941	4	6
ENSG00000266472	MRPS21	0.812588295403644	0.0179888190867446	0.416454144503692	0.0205854144985425	0.0121277173480134	9	14
ENSG00000263327	TAPT1-AS1	-0.812240248980094	-0.0117049279132827	0.416653788556044	0.240210588324538	7.78388274084517e-20	24	26
ENSG00000233593	LINC02609	0.811584990612333	0.0526491740023098	0.417029806626749	0.0191228465713445	0.0156595101699127	10	14
ENSG00000139155	SLCO1C1	-0.81142122126072	-0.0821298675462885	0.417123816428128	0.0157050781593367	0.0286502981288854	5	13
ENSG00000271959	AC100803.4	0.811320754716981	2.63133373288457	0.417181494206806	0.062	1.03704205530623e-05	1	5
ENSG00000198944	SOWAHA	0.811310309879585	0.246512352055589	0.417187490851098	0.0631248626452401	8.94333795344109e-06	4	8
ENSG00000235750	KIAA0040	0.811205586918959	0.0264412686490169	0.417247617750019	0.0232731929215129	0.0076084678677101	8	13
ENSG00000166527	CLEC4D	-0.810639584372611	-0.0484133338460129	0.417572677658741	0.0162424494828352	0.0260349125938893	4	11
ENSG00000106624	AEBP1	-0.810149770331671	-0.0613707720154466	0.417854102294557	0.0485132513876105	0.000105072410599064	5	18
ENSG00000108587	GOSR1	0.810096007916812	0.020288197596462	0.417884998510469	0.062	1.01810843262495e-05	20	25
ENSG00000125787	GNRH2	0.809917355371901	0.151196610245978	0.417987676324266	0.0221969451361954	0.00916571144787971	1	16
ENSG00000087008	ACOX3	0.809872768705685	0.0171053951269745	0.418013304144572	0.265733848651	4.18401971845556e-22	15	29
ENSG00000103222	ABCC1	0.809703138079373	0.0235209384468267	0.418110814020938	0.0674863507048284	4.27735274675423e-06	14	17
ENSG00000233817	AL162727.1	-0.809588549501576	-0.0905352537815778	0.41817669129849	0.0182357850421491	0.0182993335709647	10	16
ENSG00000259330	INAFM2	-0.80954451946819	-0.0259994887331735	0.418202005906948	0.154301637520874	1.07730429170363e-12	7	13
ENSG00000116741	RGS2	0.809301369502955	0.010193921916004	0.418341818693507	0.320599635013714	2.96460458724516e-27	4	9
ENSG00000188511	C22orf34	-0.809139521273447	-0.0178927777651143	0.418434897714789	0.160773876139987	3.29821989730053e-13	2	2
ENSG00000170745	KCNS3	0.809073532251051	0.00745656458114635	0.418472851542562	0.469876372961873	1.16524286443916e-43	39	53
ENSG00000178202	POGLUT3	0.80889850846791	0.0128559794959811	0.418573526926936	0.150574676632522	2.12206815919273e-12	11	15
ENSG00000178187	ZNF454	-0.808722219438659	-0.0178400644815452	0.418674944502405	0.0671918854355685	4.49594973318012e-06	12	18
ENSG00000107902	LHPP	0.808510159092095	0.0759910036383072	0.418796960170525	0.28061175662871	1.83305568105351e-23	4	19
ENSG00000272825	AL844908.1	-0.808131968998418	-15.8836695130666	0.419014615800885	0.02	0.0144812514601508	2	13
ENSG00000184007	PTP4A2	-0.808040885426331	-0.141345068214285	0.419067046079991	0.031	0.00210130202884713	4	6
ENSG00000015676	NUDCD3	-0.807842966786765	-0.014477268863114	0.419180986947046	0.134097279288008	4.12063814326997e-11	4	15
ENSG00000159173	TNNI1	-0.807842437260156	-0.267284693052463	0.419181291817561	0.29	2.50340285512622e-24	15	23
ENSG00000108924	HLF	0.807731262683278	0.016124279954417	0.419245302538254	0.106880923510468	4.98882520023666e-09	7	10
ENSG00000172663	TMEM134	0.807589353254061	0.0460626662207208	0.419327017743251	0.0284182496659895	0.00314551523224075	3	6
ENSG00000122779	TRIM24	0.807583786584746	0.0831779052450666	0.419330223369664	0.0415138928237162	0.00034180721794451	4	13
ENSG00000122386	ZNF205	-0.806975952429371	-0.105612623065506	0.419680337897074	0.038	0.000622799781121291	12	44
ENSG00000156172	C8orf37	-0.806963928046052	-0.0140338443568625	0.419687265715323	0.143475767114913	7.66313213620843e-12	34	61
ENSG00000205269	TMEM170B	0.806636535780031	0.030635778397426	0.419875917778131	0.0215376660225034	0.0102763240130367	8	11
ENSG00000278831	AL513190.1	0.806541042486776	0.0251493369861703	0.41993095292016	0.0391881748878251	0.000506105226253627	22	53
ENSG00000229862	AL121972.1	0.806302710923443	0.0155028379240269	0.420068327774489	0.152825260843026	1.40963435648308e-12	4	4
ENSG00000251194	AL133330.1	-0.806246659680218	-0.0684047600932386	0.420100639673188	0.018	0.0195955536408538	50	69
ENSG00000088280	ASAP3	0.805843729198313	0.0477378928926655	0.420332960261237	0.0544409726008194	3.87064195727445e-05	7	9
ENSG00000116791	CRYZ	-0.805764922250039	-0.00532593768464474	0.420378407383889	0.30028709387335	2.65581188803457e-25	22	38
ENSG00000273253	AL022328.4	-0.805635044615178	-0.828656352514704	0.420453312721589	0.219	4.79815962765173e-18	5	28
ENSG00000235978	AC018816.1	0.805426895778888	0.0642349525282266	0.420573376364243	0.0130415041790912	0.0462897734977588	7	15
ENSG00000197119	SLC25A29	0.805419801366662	0.0849785502372152	0.420577468891645	0.0226286976986497	0.00850536837242255	6	16
ENSG00000243678	NME2	0.805285387170585	0.00815680244258837	0.420655012331581	0.325059616883057	1.08562757983207e-27	22	38
ENSG00000185133	INPP5J	-0.805165172427786	-0.0674409467361407	0.420724371229173	0.0601350561227198	1.48169295394669e-05	2	3
ENSG00000161544	CYGB	-0.805084745762712	-0.181803166497077	0.420770777812153	0.0259080651048953	0.00483393869896367	1	6
ENSG00000175166	PSMD2	-0.804983432595272	-0.078348826658161	0.420829240286966	0.212387376232419	1.92103582679354e-17	7	29
ENSG00000124226	RNF114	-0.804727398183693	-0.0192486871810794	0.420977005465504	0.0863847292585079	1.71533024203523e-07	10	13
ENSG00000087074	PPP1R15A	0.804640284576189	0.0557935842377821	0.421027288297424	0.0345491400855697	0.00110907983400017	5	21
ENSG00000168765	GSTM4	-0.803832874995123	-0.101733961864216	0.421493500767482	0.421	7.45693176081173e-38	5	21
ENSG00000181610	MRPS23	0.803362152586584	0.0523923269775775	0.421765443830191	0.0734286424097521	1.56192866620508e-06	4	7
ENSG00000062370	ZNF112	-0.803154995079058	-0.0132095099401569	0.421885154277559	0.15999744629937	3.80307884968908e-13	32	59
ENSG00000079257	LXN	0.803091097481434	0.0196969730156384	0.421922082906355	0.0800929945424815	5.02594032203317e-07	11	12
ENSG00000174574	AKIRIN1	-0.803014724519006	-0.0310000653442069	0.421966223965557	0.15689782518549	6.70750472001022e-13	3	7
ENSG00000196814	MVB12B	0.802905894888502	0.0214634160991386	0.422029128588281	0.121036342650087	4.1802860908261e-10	6	7
ENSG00000100376	FAM118A	-0.802685607575592	-0.00662861368668249	0.422156473697906	0.632313883477677	8.49905295161381e-68	11	35
ENSG00000130203	APOE	-0.802631578947368	-0.365090988167958	0.422187710354532	0.0674055685701842	4.33624415986661e-06	1	17
ENSG00000134780	DAGLA	-0.80223150490122	-0.0238613279252269	0.42241905535401	0.189943616803156	1.43130823555034e-15	6	13
ENSG00000130208	APOC1	-0.802041893634189	-0.0877027602048661	0.422528725042682	0.0325678600907096	0.00155200188703603	2	7
ENSG00000139737	SLAIN1	0.802016066424155	0.0432859933724939	0.422543664591708	0.0204824480784827	0.0123473226948985	8	12
ENSG00000257176	AC009318.1	0.802002574176451	0.00991880430794225	0.422551469200647	0.570093684806458	1.72963513764025e-57	15	26
ENSG00000188659	SAXO2	-0.80155068329653	-0.00709546747169168	0.422812914870305	0.409146607186196	1.70634920085785e-36	25	35
ENSG00000274372	LINC02804	-0.801488261945344	-0.0261992146433977	0.422849036769167	0.0550706977447452	3.48089297581358e-05	16	43
ENSG00000100596	SPTLC2	0.801418152943045	0.0433443297788283	0.422889609501844	0.0506389094527345	7.34486892154811e-05	12	18
ENSG00000035664	DAPK2	0.801038030500217	0.0264174270604881	0.423109629586594	0.064	7.50881278684304e-06	31	34
ENSG00000277462	ZNF670	0.800870385972809	0.0126857883603439	0.423206685831467	0.130667401201173	7.59350692334304e-11	9	11
ENSG00000163728	TTC14	-0.80059313412629	-0.019859424347527	0.423367226814626	0.082	3.76301330984563e-07	42	51
ENSG00000106565	TMEM176B	-0.800559190991143	-0.0122719484929207	0.423386883827818	0.311176369574611	2.42453030433041e-26	12	19
ENSG00000103671	TRIP4	-0.800152369982403	-0.0113858539601	0.423622521953848	0.0849783971544653	2.18212149660445e-07	8	14
ENSG00000245534	RORA-AS1	-0.80005443914159	-0.0725592047850731	0.423679256734711	0.045	0.000200834379317525	9	10
ENSG00000164933	SLC25A32	0.800049969263465	0.075528056832762	0.423681846398421	0.045	0.000198652195804881	17	20
ENSG00000185522	LMNTD2	-0.8	-0.208669504061756	0.423710797166793	0.167291482488412	9.93099601294893e-14	1	57
ENSG00000181381	DDX60L	-0.799993355652789	-0.0469593728892482	0.423714646799546	0.0444169057603754	0.00020951621824758	8	13
ENSG00000142330	CAPN10	0.79961367374061	0.0576263716992876	0.423934662661401	0.065411849809945	6.07589973835096e-06	7	18
ENSG00000025434	NR1H3	-0.799568318240003	-0.0515396206236203	0.423960949469718	0.0222117623820662	0.00914220643333681	2	2
ENSG00000119655	NPC2	-0.799556032225162	-0.0309226082465828	0.423968070272163	0.0404738465535732	0.000407368410358813	3	4
ENSG00000242474	AC093627.5	-0.799245100951774	-0.204038706915067	0.424148304976558	0.02	0.013496967459486	2	6
ENSG00000198380	GFPT1	0.799039626104691	0.072411118499731	0.424267435296081	0.085384945297441	2.0355010731404e-07	5	8
ENSG00000162511	LAPTM5	0.797840735233325	0.0659730843377344	0.424962918873947	0.0346984981494705	0.00108136825891341	8	23
ENSG00000106305	AIMP2	0.797664731834229	0.0407830686159132	0.425065075505903	0.0439611259989092	0.000226245099969298	12	15
ENSG00000204936	CD177	0.797619047619048	0.135758142980281	0.425091594074585	0.0459528859212908	0.000161737852454188	1	24
ENSG00000274605	PCCA-DT	0.79701901997749	0.0914526763700523	0.425439985120646	0.0234365549813826	0.00739680865165706	6	13
ENSG00000152944	MED21	-0.796992243254145	-0.0280301789949231	0.425455536240264	0.121	3.90172221349642e-10	52	70
ENSG00000198176	TFDP1	-0.796932348599268	-0.0669260309558874	0.42549032246487	0.026897810651236	0.00407955582013029	9	60
ENSG00000130024	PHF10	-0.796767605587224	-0.0478930923168255	0.425586012145373	0.072	1.84596726310941e-06	7	10
ENSG00000121310	ECHDC2	0.796695485218789	0.049159471493407	0.425627906646342	0.0171519891786175	0.0221558021438074	7	10
ENSG00000135338	LCA5	0.796385668448318	0.0337452926232179	0.425807905640049	0.0383998446443029	0.00057818314683632	7	11
ENSG00000185880	TRIM69	0.796379237267904	0.0116170950918465	0.425811642532021	0.11034223191337	2.72872810039736e-09	5	10
ENSG00000111231	GPN3	-0.796149723296871	-0.100328699562056	0.42594501610215	0.02	0.0143022304250087	7	9
ENSG00000102967	DHODH	-0.795817983308321	-0.0177906138893253	0.42613783762199	0.0988776796350615	1.99948165646e-08	6	6
ENSG00000179639	FCER1A	0.795804303543143	0.028106388350207	0.426145789981721	0.0233595137628212	0.00749587081381138	15	27
ENSG00000133835	HSD17B4	-0.795732182022264	-0.0255848950131536	0.426187717299304	0.0862822977133249	1.74568108045574e-07	19	21
ENSG00000114735	HEMK1	-0.795550114839363	-0.0297756636663294	0.426293571426106	0.0169430427871311	0.0229907317199286	7	7
ENSG00000153936	HS2ST1	-0.795380088516741	-0.0251702198416743	0.426392438824972	0.0685662571786416	3.56257528639159e-06	7	9
ENSG00000228452	AC098484.1	-0.795243354157346	-0.0437021565198227	0.426471957216993	0.0459930626871668	0.000160646714823739	6	12
ENSG00000112290	WASF1	0.795158069192808	0.0343068855112382	0.426521559394524	0.081	4.43076662947218e-07	29	54
ENSG00000270096	AC078795.2	0.794992323015449	0.0378511976510169	0.426617967851845	0.0206567102225851	0.0119779995638456	14	21
ENSG00000125170	DOK4	0.794320681318575	0.0256566474512825	0.427008767168412	0.0841897600825968	2.4971933380676e-07	12	15
ENSG00000274286	ADRA2B	0.79424869574484	0.122013589982867	0.427050664841823	0.024	0.00626933314025802	9	23
ENSG00000233251	AC007743.1	-0.794087361434336	-0.0218744144853302	0.427144574749434	0.0677654768350304	4.07993720693872e-06	9	14
ENSG00000221953	C1orf229	0.793742952078001	0.126844948302415	0.427345089727336	0.0304353454171042	0.00223014884077076	4	8
ENSG00000060749	QSER1	-0.793734697396168	-0.0670069022886136	0.427349896272287	0.016	0.0289624498966987	71	109
ENSG00000164733	CTSB	0.793566226275821	0.0112291814633105	0.427448000696213	0.286436120496869	5.29598135884853e-24	26	49
ENSG00000135945	REV1	-0.793304706509353	-0.0296113046112501	0.427600315368918	0.219	5.05826365828389e-18	8	8
ENSG00000144485	HES6	0.793300981819538	0.0797266607791061	0.427602484935733	0.573203108515236	5.74342944699055e-58	14	50
ENSG00000266993	AL050343.2	0.793272088480438	0.025697175899592	0.427619315019266	0.0171294952533356	0.0222441649265752	8	11
ENSG00000100350	FOXRED2	0.793060597943938	0.0256740900837474	0.427742517905181	0.176445493858709	1.81357289046044e-14	4	5
ENSG00000071243	ING3	0.792784479467996	0.0523642860981708	0.427903400617446	0.0464168906780065	0.000149575474556122	2	2
ENSG00000269892	AC125494.2	-0.792640123818306	-0.0222297657676877	0.427987524650574	0.112543902919204	1.85723184681424e-09	7	12
ENSG00000274414	AL121772.1	0.792613850974763	0.0251276436823745	0.428002836327232	0.194784866643592	5.70216334137762e-16	14	20
ENSG00000259772	AC012236.1	0.792456801195281	0.0464766931282837	0.428094370772026	0.109	3.2913639849579e-09	16	24
ENSG00000132854	KANK4	0.792182899256483	0.0192625846770158	0.428254038256132	0.0545398657855432	3.80666738269172e-05	14	25
ENSG00000006607	FARP2	0.792124616510762	0.0135725035633677	0.428288017876775	0.208	4.61072242442382e-17	25	43
ENSG00000169372	CRADD	0.791985728592129	0.0328401811792891	0.428368997715249	0.0286857184687224	0.00300510080143545	7	11
ENSG00000143252	SDHC	-0.791807807269701	-0.0141511823539697	0.428472749342681	0.0950192065782903	3.89201844447936e-08	8	10
ENSG00000197905	TEAD4	-0.791728135502239	-0.0419564209022827	0.42851921324305	0.0540051596475388	4.16561383952739e-05	4	5
ENSG00000268471	MIR4453HG	0.791549355808739	0.0224480800615405	0.428623486714413	0.0320081504058949	0.00170676751861226	26	74
ENSG00000274736	CCL23	0.790902158983619	0.0164941344169208	0.429001088438971	0.0743430232491076	1.33724930208438e-06	5	10
ENSG00000033030	ZCCHC8	0.79089122786955	0.0329802736121182	0.429007467769008	0.0165951530215074	0.0244535566547854	3	10
ENSG00000007129	CEACAM21	-0.790415919561614	-0.0170649132850301	0.4292849080676	0.0847121720586218	2.28378633896279e-07	5	7
ENSG00000269155	AL009178.2	0.79020979020979	0.628738532448094	0.429405259412082	0.109959965919114	2.91701584724685e-09	1	10
ENSG00000198221	AFDN-DT	0.79020979020979	0.0462399636026707	0.429405259412082	0.0180560232022237	0.0188877273475686	1	16
ENSG00000225526	MKRN2OS	-0.789725880905199	-0.0154162386966904	0.429687873283781	0.105148090397392	6.74351944520676e-09	5	5
ENSG00000248098	BCKDHA	0.789620197777008	0.0222971949224001	0.429749608970401	0.143	8.27899274218368e-12	23	62
ENSG00000101443	WFDC2	-0.789609355019343	-0.461949552357944	0.429755943149735	0.0185053297867032	0.0174521109792917	3	6
ENSG00000198001	IRAK4	-0.789234051843835	-13.6170808122579	0.429975223160169	0.015	0.0297540181645732	2	2
ENSG00000250696	AC111000.4	-0.789105984641165	-0.0116583191392312	0.430050064405057	0.416093518255456	2.82032036121264e-37	11	27
ENSG00000053747	LAMA3	-0.789003235146882	-0.0146824064164925	0.430110115692633	0.428	1.11472829543377e-38	15	18
ENSG00000105053	VRK3	0.788819875776398	0.0888449391042172	0.430217291004885	0.013189953863117	0.0450565582217797	1	7
ENSG00000178295	GEN1	0.788481879236472	0.00791702518660392	0.430414893853402	0.464958495188692	4.74495376364009e-43	37	45
ENSG00000108828	VAT1	-0.78833158905938	-0.0469312545808885	0.430502774885957	0.0406706309360425	0.00039406332703856	5	9
ENSG00000272702	AC010913.1	-0.787990102988829	-0.270553189959603	0.430702494963737	0.0223464184661413	0.00893139036486873	2	5
ENSG00000125257	ABCC4	-0.787981674188942	-0.0188409891398036	0.430707425275218	0.0948817015001705	3.98535304977242e-08	14	21
ENSG00000213523	SRA1	-0.78790757540724	-0.0172662562386909	0.430750769755774	0.229357491257566	6.82601779201392e-19	6	12
ENSG00000186231	KLHL32	0.787839991627642	0.0427074951442736	0.43079030545752	0.0161228685229546	0.0265947315174059	7	7
ENSG00000168374	ARF4	-0.787660451582562	-0.0663731481955788	0.430895344458222	0.017	0.0220014105171842	12	17
ENSG00000177191	B3GNT8	-0.7875	-0.0523898519275897	0.430989228420108	0.034664323945819	0.0010876468100832	1	1
ENSG00000174485	DENND4A	0.787366386876802	0.091423382970596	0.431067417626615	0.03	0.00227818726391574	14	17
ENSG00000272732	AC004982.1	-0.787038438128105	-0.0203817668813011	0.431259365178746	0.147	3.97411980458175e-12	77	118
ENSG00000050748	MAPK9	0.787013788611424	0.0171837417581935	0.43127379447914	0.164157966471065	1.77041494936904e-13	4	7
ENSG00000266714	MYO15B	-0.786580894848258	-0.127122068164857	0.431527246861132	0.273326518576771	8.54512020974812e-23	5	26
ENSG00000253428	LINC01942	-0.786516853932584	-0.832587856393846	0.43156474912376	0.344	1.29962820281777e-29	1	2
ENSG00000241520	AC098820.3	0.786158859707181	0.0218171547181097	0.431774424789693	0.0225447974804015	0.00862978715218376	29	43
ENSG00000273212	AC000068.2	0.786148422013374	0.0928650814356829	0.431780538987232	0.0226160250785027	0.00852404341423376	6	34
ENSG00000257727	CNPY2	-0.785976939169979	-0.0365491299077511	0.431880997476601	0.0333335128468874	0.00136289700658555	3	7
ENSG00000133661	SFTPD	0.785915134659864	0.0222069185045296	0.431917207262168	0.134934801979321	3.54815367217617e-11	6	9
ENSG00000278129	ZNF8	-0.785530788606696	-0.0276981569413453	0.432142425907114	0.0899110647411927	9.37068571010953e-08	4	13
ENSG00000106538	RARRES2	0.785089320318378	0.048180449664348	0.432401200890418	0.139	1.83707797929644e-11	17	28
ENSG00000241258	CRCP	-0.785072236798991	-0.077805370155731	0.432411216521223	0.0920033590060763	6.54109240976192e-08	7	20
ENSG00000090520	DNAJB11	-0.784958312663744	-0.0250940239667463	0.432478010764807	0.0682063536870455	3.78646737286876e-06	10	17
ENSG00000229867	STEAP3-AS1	-0.784896702824522	-0.152833180035072	0.432514135385138	0.033	0.00137492617484792	7	15
ENSG00000029725	RABEP1	0.784715279892735	0.0159634375695906	0.432620521957578	0.107325307585033	4.61743197268869e-09	8	13
ENSG00000166997	CNPY4	0.784616552504287	0.0412318136274141	0.432678422152262	0.0842771841687	2.46014463401793e-07	4	10
ENSG00000123342	MMP19	-0.784510379246651	-0.126846695698495	0.432740694096863	0.0240986543470141	0.00659842497673737	3	7
ENSG00000226711	FAM66C	0.784468389154029	0.0616303701532322	0.432765323243172	0.0950667124707036	3.86028112756493e-08	3	27
ENSG00000249158	PCDHA11	-0.784253529458582	-0.0622966226811725	0.432891361164571	0.031	0.00206523822465099	18	22
ENSG00000261168	AL592424.1	-0.784182768950509	-0.035456404442901	0.432932874331155	0.0240807144457201	0.00661885971013066	3	8
ENSG00000174501	ANKRD36C	0.783783783783784	0.130087828509213	0.43316699063013	0.0451045333466623	0.000186591495659606	1	8
ENSG00000178538	CA8	0.783722345941394	0.164074532526308	0.433203047600029	0.0208739748529988	0.0115332862404286	4	6
ENSG00000108370	RGS9	-0.783649117413902	-0.0258209231700701	0.433246026618288	0.0418045662581717	0.000325453318133004	21	52
ENSG00000146373	RNF217	-0.783497910539816	-0.0263325838460845	0.433334780205544	0.095	3.74775478560492e-08	8	12
ENSG00000277232	GTSE1-DT	0.78344613398652	0.0270375459497819	0.43336517379917	0.080805653010331	4.45077111324327e-07	7	11
ENSG00000099899	TRMT2A	-0.783310708931975	-0.553179859538356	0.433444676115365	0.051	7.45958976276344e-05	2	14
ENSG00000125304	TM9SF2	-0.783264029986698	-0.0317303124087727	0.433472081302532	0.199	2.36794341745786e-16	4	5
ENSG00000221829	FANCG	-0.78297175027094	-0.00819076605469909	0.433643701366908	0.45300234610251	1.3674300835651e-41	15	21
ENSG00000128165	ADM2	0.782608695652174	0.143366882264102	0.433856933557041	0.051024913647368	6.88247274765392e-05	1	23
ENSG00000131669	NINJ1	-0.78235843574259	-0.0752589360947267	0.434003953522529	0.0338564659142692	0.00124723266399169	3	11
ENSG00000109686	SH3D19	0.782204639862561	0.0259298758773147	0.434094318132998	0.0308671478403606	0.00207213938698793	10	18
ENSG00000144231	POLR2D	0.781855508683285	0.0135011119906997	0.434299494687567	0.225165426802423	1.56675777565059e-18	10	13
ENSG00000183111	ARHGEF37	-0.781636824154643	-0.0150347784744291	0.434428039206481	0.0676255203715591	4.17776049385528e-06	18	29
ENSG00000198246	SLC29A3	-0.781624150166697	-0.0387314453907991	0.434435489751882	0.040922096950429	0.000377693187368698	11	17
ENSG00000187595	ZNF385C	-0.781482931028811	-1.20036797268868	0.434518511992565	0.182345472137036	6.0058895822677e-15	2	10
ENSG00000257225	AC079601.1	-0.780836792610395	-0.0157044838090574	0.434898491387175	0.160835421613988	3.26117622135513e-13	7	7
ENSG00000103742	IGDCC4	0.780521285173317	0.0592347767078496	0.435084103859646	0.0356050482799367	0.000927479965468338	4	5
ENSG00000182575	NXPH3	-0.780487804878049	-0.205605991936394	0.435103802941727	0.0234684504729888	0.00735618670601195	1	2
ENSG00000183520	UTP11	0.779972398979152	0.028979040249957	0.435407121584872	0.0731996287308398	1.62386061474875e-06	6	11
ENSG00000180155	LYNX1	0.77989909139014	0.06806839114768	0.435450273331773	0.571964107597608	8.92000874295164e-58	9	36
ENSG00000178607	ERN1	-0.779892794356805	-0.0217090243758934	0.435453980129767	0.060387912202506	1.41978921133266e-05	11	26
ENSG00000136824	SMC2	-0.779762986742007	-0.0182578799679078	0.435530396454344	0.0253112424047252	0.00535564715779114	9	10
ENSG00000247271	ZBED5-AS1	0.779682332624417	0.0143563920109157	0.43557788054838	0.195659891676469	4.82567712687879e-16	6	6
ENSG00000187446	CHP1	-0.779316223783703	-0.0258826868656362	0.435793460048373	0.178570289660612	1.21913312639822e-14	6	7
ENSG00000099260	PALMD	-0.779099567253968	-0.0113975422589851	0.43592106503645	0.248259560174436	1.52575941501127e-20	4	6
ENSG00000226944	AL031847.1	0.778523489932886	0.125340231340897	0.43626046418125	0.218108241684828	6.28457659389139e-18	1	8
ENSG00000197555	SIPA1L1	-0.778457943469694	-0.0271404837074378	0.436299090891099	0.0371427897053704	0.000715037364686364	12	22
ENSG00000170876	TMEM43	0.778352678901654	0.0312818515666467	0.43636112771295	0.0580085370792967	2.12116225059847e-05	11	12
ENSG00000138193	PLCE1	-0.778319248220829	-0.0289276302658141	0.436380830877841	0.071	2.42096349786986e-06	61	84
ENSG00000101349	PAK5	-0.778019457016136	-0.0176157460046293	0.436557542848587	0.0765066548471479	9.25697577130035e-07	11	16
ENSG00000274776	AC090241.3	-0.777729951203415	-0.0596250060616615	0.436728231218139	0.019814532291414	0.0138740419133826	3	4
ENSG00000050393	MCUR1	0.777578163375199	0.0161099007925758	0.436817738448599	0.0522317419997737	5.61628747324866e-05	13	26
ENSG00000146039	SLC17A4	0.777525739516004	0.0237028965381114	0.436848654544294	0.165	1.52973203119731e-13	11	13
ENSG00000255423	EBLN2	-0.77711704097284	-0.0348152670492511	0.437089720892349	0.0633567762329711	8.59967256643345e-06	2	2
ENSG00000233967	AL359715.1	-0.776605086171656	-0.0251837093798415	0.437391799849035	0.0543726976221193	3.91543505436764e-05	8	8
ENSG00000122299	ZC3H7A	-0.776316829404231	-0.0505949898912726	0.437561938631763	0.0382818125418424	0.000589828080157513	6	14
ENSG00000102606	ARHGEF7	0.776257423547298	0.0185638907227884	0.437597006687356	0.226621627046078	1.17454586692143e-18	44	90
ENSG00000262728	AC123768.3	0.776236098033123	2.49528891439692	0.437609595812217	0.039	0.000489020967562697	2	8
ENSG00000167107	ACSF2	-0.77613349340968	-0.0250471155777964	0.437670169476943	0.0146283595713895	0.0347426451155173	4	6
ENSG00000270210	AC104695.3	0.775741692168268	0.0352999156013331	0.437901517632974	0.0376273203256894	0.000658805205410827	9	11
ENSG00000255443	CD44-AS1	0.775510204081633	0.22218212403309	0.438038238208914	0.021	0.0113037666843485	1	1
ENSG00000071127	WDR1	-0.775434604391056	-0.0677302877900056	0.438082893915787	0.0303981371341798	0.00224432034217623	5	9
ENSG00000169217	CD2BP2	-0.775114136369213	-0.0300414994513704	0.438272219076999	0.0221439205093062	0.00925033116468524	2	4
ENSG00000136819	C9orf78	0.774143167408339	0.0328941571222922	0.438846132388191	0.0407041244132045	0.00039184253483689	6	16
ENSG00000088766	CRLS1	0.774117541168931	0.159688524406436	0.438861285206597	0.058	2.10657592095715e-05	10	11
ENSG00000173218	VANGL1	0.774019249087617	0.0171360191385291	0.438919408190317	0.211286157449517	2.3799109121254e-17	8	10
ENSG00000152049	KCNE4	-0.773960918973382	-0.0406069887375632	0.438953902584432	0.146413147210636	4.50982150272845e-12	10	16
ENSG00000226088	AL158839.1	0.773809523809524	4.12129045638579	0.439043439667615	0.014	0.0373034627861464	1	1
ENSG00000103353	UBFD1	0.773597937581592	0.0420848932479791	0.439168592109285	0.0131455409927441	0.0454218580520053	11	20
ENSG00000112706	IMPG1	-0.773082488091202	-0.165617184352684	0.439473564245994	0.017	0.0241746290391603	7	13
ENSG00000126803	HSPA2	-0.773074558704617	-0.0320604896859757	0.439478256716128	0.0479328406857487	0.000115864357352838	5	8
